vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V3760,30608.934156470987,32,7.754936758611069,30,4.588615714962423,4.291259134243922,0.9282813943958717,5,30,60,Europe,Electronics,70.59744677796739
V3761,26644.229587601127,39,7.089013105788685,22,7.759586358000935,4.001428906198849,0.87185845536407,1,45,12,Asia,Electronics,64.51105080885526
V3762,23957.435654700446,26,8.842671688146321,28,4.708690879439604,3.7247512274422325,0.9496515036146337,7,45,36,Europe,Electronics,73.31674161749886
V3763,26205.636627870823,48,5.08766671349369,7,5.283343489155111,1.1746655087310498,0.6037731944675219,2,15,48,North America,IT Services,36.411210564701506
V3764,14498.407964224161,56,4.412588879504602,3,7.758116143558029,2.173347782122914,0.5,3,45,24,Local,Machinery,33.455278951205756
V3765,24512.108709676857,43,5.233164740720052,23,7.36550826614111,4.045400352376218,0.9178151713679567,3,60,36,Local,Electronics,62.85495829333245
V3766,22181.936572441948,33,6.648566592872508,28,5.409736839088216,4.107148043427723,0.9234361398472196,4,45,48,North America,Raw Materials,70.36656846528784
V3767,16132.385873737794,36,4.739012908203909,14,7.157147674070671,3.1574329923249604,0.6337252503463872,2,45,36,Europe,IT Services,44.86905020137135
V3768,33046.379340138956,25,8.457304964162411,24,3.762504437899314,3.892231147953744,0.7269700351893827,6,30,6,Europe,Machinery,59.18324432531489
V3769,16706.510481454134,56,3.184216778114403,10,6.45714683708154,2.2227329054754006,0.7168884398667241,0,45,6,North America,IT Services,38.090796145865646
V3770,22903.22595706905,53,7.494538715281273,16,2.3111149321774187,4.501604143170438,0.7470988498072059,3,15,0,Asia,Packaging,62.99424439069754
V3771,30554.439292834428,56,6.602467603561085,16,5.077689265214972,3.523525864038869,0.6878320300634182,3,30,24,Asia,IT Services,55.20703202959024
V3772,28331.04614749769,32,8.051742936333994,22,4.152686250260329,3.577835441565472,0.9598944488423123,4,90,0,Asia,IT Services,68.7925340071898
V3773,15929.39559007544,27,3.5512269739726676,10,6.7949524110014945,2.338462939309186,0.5380364789697053,1,60,60,North America,Packaging,32.31599271616599
V3774,25571.97800981935,39,7.253429501894823,25,3.9355718598403935,3.8447946615594644,0.8871131781039298,7,60,24,Local,Packaging,64.703607927692
V3775,17165.138385962542,38,5.525398010024246,13,6.647447735670652,2.8643572237706474,0.7869940911073883,0,90,6,Local,Packaging,56.65289953426232
V3776,20858.779053021983,52,4.305960402427233,6,9.671223457430312,2.5228917667628026,0.6546138847323797,2,45,6,Local,IT Services,35.79431112729982
V3777,22222.569423161003,49,5.354788881016061,12,8.628639054156396,3.6877237361064883,0.5981988150606035,3,15,48,Europe,Packaging,43.62677811280389
V3778,14284.16529279436,57,4.168168223525866,9,9.746877409698799,2.267258091223939,0.7604073971000223,1,15,48,North America,Electronics,44.40778615300306
V3779,24763.278811602213,57,5.3289151639430585,13,5.688489579383386,3.189967768105717,0.8490001602546547,5,15,6,Asia,Raw Materials,52.600931749253256
V3780,19940.178003250698,70,4.906943412744891,4,7.250327256738018,2.813115937139782,0.6869512416225594,0,15,60,Local,Raw Materials,41.71333942035778
V3781,22106.063756053074,51,5.600185229870932,24,8.81329791434089,3.5956915316589524,0.7919111351620138,7,45,24,Local,Packaging,53.13796998366388
V3782,32175.455192424015,50,6.689793476019817,11,3.332148718828766,2.508909206523455,0.7064273100728317,0,90,60,Local,Machinery,45.07975500124863
V3783,21102.837076858552,19,7.51161208097547,20,4.550376061324322,2.761203720788602,0.9369762145462601,3,90,60,Europe,IT Services,69.67056898491036
V3784,13040.457548056194,34,4.84175772878,18,7.975669055589008,4.508726563755696,0.8223580824008749,4,60,6,Europe,Raw Materials,60.873171980457116
V3785,22797.789493077402,50,7.79393658547972,26,2.427762602670432,4.471421998634544,0.8794253757907302,7,90,0,Asia,Electronics,73.90137877098194
V3786,24199.92852681509,50,5.915131864722986,11,7.319672057237763,2.574438278106724,0.6808493986492768,1,15,36,Local,Machinery,45.210899299355845
V3787,20616.769702010428,61,5.6843146780038465,25,9.20460640166598,3.71512211320745,0.749988100637431,6,45,48,Local,Machinery,56.43866597692056
V3788,23532.936550580085,34,6.550374120051921,21,7.941540404337838,3.131170700964368,0.9189928279583137,4,30,60,Local,Electronics,56.25705332763937
V3789,11947.679270527367,83,3.572448305664659,4,8.518162035362685,2.4275935522674015,0.5883915433450926,0,30,24,Europe,IT Services,37.303668547511705
V3790,27336.915142261973,41,5.225303348991726,18,8.518819530125727,3.2947096224900934,0.9226473169292361,1,15,36,Asia,IT Services,56.422334046679204
V3791,22836.556492641994,53,3.2774948707834826,1,6.4757594205917,1.5329022263684071,0.5,0,120,0,North America,Packaging,29.728920338364727
V3792,28934.586577660102,24,6.779656108844652,27,6.315838786410213,3.7869572398952043,0.8401739564220151,4,60,12,Europe,Electronics,63.18789228662605
V3793,16418.36275691694,60,5.815835149431551,7,6.308736860229402,3.0187639113706344,0.6470505091362677,0,30,48,Local,Electronics,50.893943349568126
V3794,12796.493013264424,37,3.248026814407108,6,8.852623217894397,2.2711391943789256,0.8018906038119752,0,120,6,Asia,Electronics,43.03474083249359
V3795,27660.96872252624,38,6.45037472801579,15,6.350407786078791,2.513167292576651,0.7638781660999808,3,15,48,Asia,Packaging,50.609767049087345
V3796,16857.291613521884,41,4.013536334855803,18,8.969265091636137,3.538807598562439,0.7194209752385667,3,45,48,North America,Raw Materials,46.0582639498487
V3797,29026.366488410466,8,6.805828235380046,24,3.696620366487349,3.5882547500790136,0.8967779056013335,5,30,48,Local,IT Services,63.65343982720815
V3798,24535.58165677821,47,4.848106722154964,11,6.1660180633256605,3.3043101572538967,0.6514940126515767,5,15,0,Europe,Packaging,45.70610432072444
V3799,30929.335124552894,60,6.100184072594696,20,6.125442374178221,4.570831796172109,0.901535767175361,3,30,12,Europe,Packaging,61.62679465293925
V3800,21953.793495472488,41,6.5244180433655306,24,3.4600320804302838,2.8375312162038346,0.9658406743451797,4,45,24,Europe,Packaging,69.43418365766036
V3801,19422.085696884096,37,4.698981969585853,15,7.976790331696832,2.825835526772976,0.87564142967938,2,90,0,Local,Electronics,49.845508723975314
V3802,22953.293560862585,38,6.5721156026845495,16,7.334173324998482,3.4164432025741722,0.633066613957421,0,90,24,Local,Packaging,50.34153611848134
V3803,13094.919318489774,57,5.366016092781123,7,9.258799755877726,2.5374616889430444,0.5,0,45,36,Local,Raw Materials,40.46852558779614
V3804,27010.57173514486,32,6.40140693697202,21,6.383363202241554,4.501110679139416,0.8188108059742147,7,45,36,Europe,Machinery,60.828071452293564
V3805,17305.872176127734,55,3.3507016570406982,10,11.813946021638316,2.821752448152237,0.7198391613280217,2,90,24,Local,Packaging,36.17010861222062
V3806,31270.912980571196,27,9.486072530997527,26,3.4099691204725757,4.289276324688557,1.0,5,45,60,Local,Raw Materials,78.1185298714865
V3807,10440.507273816049,35,3.9442430805105433,12,6.564998794770818,3.2584978623087575,0.7354389101583162,3,45,36,Local,Electronics,53.60426136124426
V3808,19209.58683342267,50,5.248693289820223,24,7.1922452475772625,3.5914940265850364,0.937175016436416,4,45,36,North America,Machinery,63.47412701284759
V3809,16679.067720573283,54,2.91818703350961,14,9.065122361878636,3.475784864516576,0.8474313986106838,5,90,6,North America,IT Services,50.73401042639302
V3810,32207.35834934327,12,7.2860089429618595,25,6.216828406344956,4.326678502513125,0.8288666982533219,5,90,24,Local,IT Services,65.43291543819856
V3811,12866.986360675837,50,3.5724336707150495,5,9.19074872399413,2.478583328318475,0.7227632208765447,3,120,24,Local,Electronics,40.6303509705167
V3812,35142.22934755707,46,8.57048131230894,26,4.585478437698287,3.016008506801491,1.0,6,30,12,Europe,Electronics,67.37290559198532
V3813,29189.788093158953,37,7.233301476134656,21,6.940393910586717,3.2933984016642337,0.7895737513548046,5,90,48,Asia,IT Services,55.505893591259884
V3814,25697.66073164481,35,6.348241469502045,18,5.641645269909062,3.611434643751703,0.726456943603767,3,30,6,Local,Electronics,58.0714582582215
V3815,10348.869513361256,51,3.5076926987780337,5,9.651163351680344,2.3595936618530393,0.6629529981038093,2,90,0,Europe,IT Services,40.44549504448766
V3816,14495.53627361877,58,4.8319727266372,3,8.072524324832914,2.6993902501736664,0.7454360627531977,3,60,6,Europe,Electronics,46.221515013692894
V3817,28899.459793907474,34,9.074201215436373,23,4.0041370820752205,4.370851514658192,0.8124154797286938,6,30,0,Asia,IT Services,71.31041661121655
V3818,29326.775045027767,33,8.544108372289218,26,4.2117452464815965,4.373421283634994,1.0,5,45,24,Europe,Raw Materials,74.91695307141933
V3819,22034.27040588732,53,3.277095376314281,5,7.143693345580769,2.870943550311571,0.5422040122653005,2,60,6,Asia,Electronics,31.37725924262654
V3820,26164.695592373686,24,7.93787866465861,24,4.4750402484082645,4.30005643788122,0.8725697392773867,4,120,60,Local,IT Services,67.88526671845088
V3821,24137.482645322874,30,5.350825662772675,17,6.89956610595595,3.1008868172748993,0.6903129881752676,6,90,12,North America,Electronics,52.091424810561854
V3822,17662.704710442744,27,4.840585887634697,19,6.5593856661944905,3.5798376692487333,0.8440641097100006,3,90,48,Asia,IT Services,57.986180483961945
V3823,22154.288627838378,42,5.087819792120332,19,5.384134669851475,2.9240191260178054,0.8282915254757547,4,120,36,Local,IT Services,55.05957350128688
V3824,24958.63308195276,41,6.736852581701372,25,5.102045614622487,4.979369790524882,0.9032933825685322,7,60,0,Local,Machinery,69.54103256895321
V3825,25582.34736024389,27,6.624751614756253,21,5.327585537144289,2.9973195082301753,0.7942681006468356,1,15,36,North America,Electronics,57.39587427625076
V3826,28896.551332871717,29,7.4726973830905505,12,3.2641039518371464,1.7495326746256685,0.7040581516371044,3,45,48,Europe,Raw Materials,49.09560129465752
V3827,22328.088666316817,24,6.108639295932425,25,4.490187356874492,5.0,0.8980805464327398,6,30,24,Asia,Packaging,71.17813202461505
V3828,34762.414725677416,47,9.421519520962926,29,0.3827199222678921,4.360954104570708,0.9632315279712735,6,60,24,Asia,Packaging,76.0449841125907
V3829,22293.52892825345,47,4.1192885379689175,9,8.735250074098843,3.286852745914884,0.6583500010245549,1,30,24,Europe,Electronics,40.046012140251
V3830,4983.538338570765,56,1.0,1,12.567055207628915,2.5230968756105923,0.5,0,90,36,North America,IT Services,24.88590465481643
V3831,25922.849681181026,32,5.3931287964835946,18,7.170337452137693,4.127238926148548,0.6201282937852737,2,15,48,Asia,IT Services,43.82463481724069
V3832,27675.29715284245,45,7.912036391801228,21,4.272695282089269,4.104680007807581,0.8792731295445392,4,120,60,Asia,Raw Materials,68.42654189730958
V3833,15756.841067166753,54,4.08027008986175,4,6.2427436228900435,2.691763387271101,0.642082620729066,0,15,24,Europe,Electronics,40.30741366190728
V3834,23254.261760634537,41,5.152008105063414,10,4.0558741045886455,1.4293295074320473,0.7250415088350923,3,30,24,Local,Packaging,42.10431841453443
V3835,29917.977699406856,22,8.760871477279924,25,4.065755489969862,3.5051615388897956,0.9484490718127927,4,120,36,North America,Raw Materials,72.09416694774602
V3836,15045.866362091047,57,2.9230631199437935,7,10.292745858268916,1.0066251367722991,0.5884979623593045,2,90,24,Local,Electronics,30.54918299341409
V3837,22116.6900821132,41,5.404566150555966,22,5.887277753638127,3.3413808532286255,0.8259489352110455,3,120,48,Local,Electronics,63.8203523873639
V3838,9016.628265404463,22,4.116859002177625,23,9.87794147037859,3.5968373263688878,0.8025647870593213,3,120,0,Europe,Electronics,54.90725993581337
V3839,19327.835784887753,73,4.219165152158008,1,7.169419215307153,2.0133860261654912,0.5,0,15,6,Asia,Machinery,31.58890009205686
V3840,18760.536435736685,35,6.508314413688857,17,7.770014451960546,2.8480269687351636,0.8208476130994325,2,45,0,Europe,Raw Materials,58.87359360945493
V3841,23146.75317146501,9,7.868759823509337,24,3.746922228221861,3.7885434207989395,0.957847852633207,5,90,60,Local,Electronics,73.61540072963007
V3842,25707.0145756455,49,6.413719864465197,29,2.2332540579119895,4.105931585182013,1.0,5,60,24,Europe,Raw Materials,75.42191097963901
V3843,24871.06282795365,29,5.90823458622951,29,7.622122431523372,4.623915240555817,0.9109896710303584,4,60,48,North America,Packaging,64.10319956020788
V3844,15069.571916995628,63,1.7497913632133344,2,9.040917903264745,2.622141991404574,0.5089915473463703,0,60,48,Local,Electronics,25.523082133722724
V3845,20321.26946925164,52,6.559579939836222,28,3.7826820680231292,4.461857896800039,0.9104747964463118,8,45,24,Local,IT Services,69.57843032913404
V3846,29629.13605498334,21,9.19808402402876,26,4.444113901065128,4.544853172141487,0.875799113577268,7,90,60,North America,Electronics,71.94986797629447
V3847,24957.919380994434,54,6.033485401872335,11,5.235808077854244,3.031170596180716,0.5514840440434327,0,120,60,Europe,Electronics,39.92676160439871
V3848,21747.51553118978,65,3.950135231255616,9,6.325528434246396,3.4622016010249155,0.7016011855522891,0,30,24,Europe,Raw Materials,40.99723599230875
V3849,19346.00634398866,41,4.525769058578649,7,9.893921640760208,3.7018214726968797,0.6948668558855657,3,30,24,Europe,Raw Materials,44.40513332114258
V3850,19045.900116916255,55,5.852631971289379,22,6.425509184054841,2.3655784253839833,0.8678259970081781,5,90,36,Asia,Machinery,56.29506729451837
V3851,29837.075233138567,26,6.270469046271321,17,4.203939222052906,4.096589497323599,0.8004442702340742,3,45,48,Local,Electronics,59.36126769369826
V3852,17353.389223204475,41,4.467618448042935,17,7.28445146620013,2.642906201902254,0.7279233331323259,4,90,6,North America,Packaging,47.93502849385097
V3853,16776.10270445053,45,4.233635068502051,2,11.388573071288368,2.2781458421506398,0.6117049287491049,0,30,36,Local,Raw Materials,32.469378970853334
V3854,8197.678571862572,62,2.9803560428987286,6,9.4862203739105,2.656813140097761,0.6097448135830419,1,90,36,Asia,Machinery,35.9059845815843
V3855,26797.64480254153,34,6.300431367585122,14,5.366843547605624,3.5317283419476824,0.6533889801993085,2,60,48,Local,IT Services,49.30613656662281
V3856,18871.699888022726,46,3.4870925101667893,6,9.613681634455615,2.4694387388103904,0.7217627173609705,0,120,60,North America,IT Services,40.9949272106907
V3857,9332.402513485635,47,2.385242189015405,2,9.171773756102338,2.163738220114998,0.6172554445479896,0,90,24,North America,Machinery,31.802632084196173
V3858,27311.61641832142,44,5.102262727366254,1,6.64385229490004,2.289371190373071,0.7014341234789518,0,120,0,Local,IT Services,38.097397259781395
V3859,17288.49271672817,40,4.879002088539185,10,6.6243453213457695,2.6256482361748854,0.7821958665528731,1,15,48,Asia,Electronics,51.411987301608676
V3860,25841.16497940944,38,6.113382354741731,21,7.778879315531995,2.610326849023152,0.7783001000188183,3,90,0,Local,Raw Materials,49.51455031532993
V3861,20124.038731233388,53,4.74314730335485,5,8.023299037801477,2.4156144737376217,0.5903708200979595,0,30,12,Asia,Packaging,34.291801228619505
V3862,2073.8073696883157,55,1.7253440498434713,2,12.580556113838533,1.717369491246133,0.6237198695448984,1,30,48,Europe,IT Services,30.09163722841149
V3863,31160.32285551662,30,7.994902973779096,22,5.264915302036062,3.3327631250758345,0.7642120664181479,4,120,6,North America,Electronics,61.32895668739891
V3864,23314.4976416106,39,5.499333018976527,16,9.342000853220817,2.774392755468141,0.8835247737476194,4,30,48,Local,Raw Materials,52.314322930889986
V3865,21597.305120627254,15,7.887611925468792,25,5.876279222743377,2.9005811078694457,0.9203559129679872,3,60,12,North America,Electronics,67.8998410950627
V3866,15528.98863511506,49,1.47588518010563,2,10.28178088479915,1.9268637911116708,0.6243581251077207,1,30,36,North America,Electronics,26.409120372413
V3867,19456.020270166995,47,4.2077555169070715,10,8.009956617483601,2.833812294524798,0.7057724090101417,3,15,12,Local,Raw Materials,42.82173729446198
V3868,19974.093035328944,61,3.3388295005479143,2,11.736861625267512,2.6274729122951337,0.5526919902881717,0,90,60,Europe,IT Services,25.719378110935963
V3869,18844.648317942196,46,6.9030257230089,16,7.7430027265497205,2.9788960384267917,0.7384849967648346,6,45,12,North America,IT Services,56.64525822971436
V3870,22807.750645045606,29,6.483159943391645,16,8.485292803746457,4.279843024327841,0.7450444107210522,4,30,48,North America,Electronics,55.02819838720876
V3871,26809.492688583297,46,5.695694221525766,19,5.362699888526544,3.9335878862689664,0.6039227718402986,4,90,12,Asia,Machinery,47.41358162194882
V3872,23371.44650250735,32,8.21487064212139,29,1.7938631219990429,3.7440150914100636,1.0,8,60,6,Asia,IT Services,79.69058245479941
